color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Unnamed: 28,war_symb_title,point_symb_title,movie_description
Color,John Moore,228.0,103.0,212.0,248.0,Beau Bridges,15000.0,40687294.0,Action|Crime|Drama|Mystery|Thriller,Mila Kunis,Max Payne ,107772,16249,Jamie Hector,1,corporation|death|ex partner|hallucination|police detective,http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1,398,English,Canada,PG-13,35000000.0,2008.0,552.0,5.4,2.35,0,,2,0,"Coming together to solve a series of murders in New York City are a police detective and an assassin, who will be hunted by the police, the mob, and a ruthless corporation."
Color,Andrew Niccol,360.0,109.0,487.0,3000.0,Olivia Wilde,20000.0,37553932.0,Action|Sci-Fi|Thriller,Matt Bomer,In Time ,304318,34011,Justin Timberlake,2,currency|future|murder|on the run|time,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1,463,English,USA,PG-13,40000000.0,2011.0,10000.0,6.7,2.35,52000,,0,0,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system."
Color,Alan Poul,148.0,104.0,16.0,584.0,Noureen DeWulf,1000.0,37481242.0,Comedy|Romance,Danneel Ackles,The Back-up Plan ,40654,3356,Tom Bosley,0,artificial insemination|baby|cheese|chick flick|pet shop,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,97,English,USA,PG-13,35000000.0,2010.0,700.0,5.3,2.35,0,,2,0,"A woman conceives twins through artificial insemination, then meets the man of her dreams on the very same day."
Color,Luke Greenfield,128.0,112.0,42.0,196.0,Steve Howey,969.0,39026186.0,Comedy|Drama|Romance,Ashley Williams,Something Borrowed ,48019,2371,Kirsten Day,4,best friend|crush|law school|lawyer|loud sex,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,153,English,USA,PG-13,35000000.0,2011.0,826.0,5.9,1.85,13000,,3,0,"Friendships are tested and secrets come to the surface when terminally single Rachel falls for Dex, her best friend Darcy's fiancé."
Color,,3.0,60.0,,628.0,Kimberly Elise,897.0,,Drama|Romance,Jodi Lyn O'Keefe,Hit the Floor ,1641,3438,Logan Browning,4,affair|hip hop|sex scene,http://www.imdb.com/title/tt2368645/?ref_=fn_tt_tt_1,11,English,USA,,,,637.0,7.0,,265,,1,0,"Ahsha Hayes enters the wild world of professional basketball when she tries out for the elite L.A. Devil Girls dance team against the wishes of her mother Sloane, a former dancer herself."
Color,Gil Junger,46.0,95.0,19.0,447.0,Marsha Thomason,1000.0,33422806.0,Adventure|Comedy|Fantasy,Tom Wilkinson,Black Knight ,30771,2643,Vincent Regan,1,14th century|king|knight|sword duel|time travel,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1,164,English,USA,PG-13,50000000.0,2001.0,691.0,4.8,2.35,0,,1,0,"Martin Lawrence plays Jamal, an employee in Medieval World amusement park. After sustaining a blow to the head, he awakens to find himself in 14th century England."
Color,Michael Ritchie,40.0,102.0,23.0,57.0,Vic Morrow,288.0,,Comedy|Drama|Family|Sport,Tatum O'Neal,The Bad News Bears ,16323,677,Joyce Van Patten,1,baseball|california|coach|little league|swimming pool,http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1,91,English,USA,PG,,1976.0,257.0,7.3,1.85,0,,4,0,"An aging, down-on-his-luck ex-minor leaguer coaches a team of misfits in an ultra-competitive California little league."
Color,Steven E. de Souza,63.0,102.0,133.0,690.0,Raul Julia,2000.0,33423521.0,Action|Adventure|Comedy|Thriller,Ming-Na Wen,Street Fighter ,53115,5443,Kylie Minogue,1,guile|hostage|ransom|soldier|united nations,http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1,282,English,Japan,PG-13,35000000.0,1994.0,1000.0,3.8,2.35,0,,2,0,Col. Guile and various other martial arts heroes fight against the tyranny of Dictator M. Bison and his cohorts.
Black and White,Roman Polanski,193.0,150.0,2000.0,95.0,Frank Finlay,396.0,32519322.0,Biography|Drama|War,Emilia Fox,The Pianist ,497946,1075,Ed Stoppard,0,ghetto|holocaust|jewish|piano|warsaw ghetto,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,761,English,France,R,35000000.0,2002.0,338.0,8.5,1.85,21000,,1,0,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
Color,Albert Hughes,208.0,122.0,117.0,140.0,Jason Flemyng,40000.0,31598308.0,Horror|Mystery|Thriller,Johnny Depp,From Hell ,124765,41636,Ian Richardson,1,freemason|jack the ripper|opium|prostitute|victorian era,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,541,English,USA,R,35000000.0,2001.0,1000.0,6.8,2.35,0,,1,0,"In Victorian-era London, a troubled clairvoyant police detective investigates the murders of Jack the Ripper."
Color,Catherine Hardwicke,122.0,101.0,308.0,206.0,Hiam Abbass,446.0,37617947.0,Drama|Family|Fantasy,Keisha Castle-Hughes,The Nativity Story ,8143,966,Shaun Toub,0,angel|bethlehem|journey|nazareth|virgin,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,203,English,USA,PG,30000000.0,2006.0,224.0,6.8,2.35,0,,2,0,A drama that focuses on the period in Mary and Joseph's life where they journeyed to Bethlehem for the birth of Jesus.
Color,Jaume Collet-Serra,228.0,108.0,174.0,324.0,Paris Hilton,730.0,32048809.0,Horror,Robert Ri'chard,House of Wax ,94456,2178,Brian Van Holt,0,brother sister relationship|group of friends|male nudity|twin|wax,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,576,English,Australia,R,30000000.0,2005.0,716.0,5.3,1.85,0,,2,0,A group of teens are unwittingly stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.
Color,Mike Nichols,212.0,98.0,0.0,23.0,Julia Roberts,20000.0,33987757.0,Drama|Romance,Natalie Portman,Closer ,168314,28027,Colin Stinton,2,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,903,English,USA,R,27000000.0,2004.0,8000.0,7.3,1.85,12000,,1,0,The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.
Color,Clint Eastwood,392.0,137.0,16000.0,363.0,Naomi Watts,29000.0,37304950.0,Biography|Crime|Drama,Leonardo DiCaprio,J. Edgar ,102728,36258,Kaitlyn Dever,0,agent|fbi|federal bureau of investigation|gay relationship|secret,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,279,English,USA,R,35000000.0,2011.0,6000.0,6.6,2.35,16000,,2,0,"J. Edgar Hoover, powerful head of the F.B.I. for nearly fifty years, looks back on his professional and personal life."
Color,Alexandre Aja,208.0,112.0,192.0,844.0,Cameron Boyce,1000.0,30691439.0,Horror|Mystery,Jason Flemyng,Mirrors ,86205,3185,Julian Glover,0,estranged wife|evil|fire|medication|mirror,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,232,English,USA,R,35000000.0,2008.0,915.0,6.2,2.35,5000,,3,0,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.
Color,Michael Rymer,137.0,101.0,48.0,531.0,Lena Olin,775.0,30307804.0,Drama|Fantasy|Horror,Aaliyah,Queen of the Damned ,43991,3001,Bruce Spence,2,fatal attraction|interspecies romance|queen|supernatural power|vampire,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,695,English,USA,R,35000000.0,2002.0,541.0,5.2,2.35,0,,1,0,"In this loose sequel to Interview with the Vampire: The Vampire Chronicles (1994), the vampire Lestat becomes a rock star whose music wakes up the equally beautiful and monstrous queen of all vampires."
Color,Stephen Hopkins,119.0,103.0,81.0,636.0,Robert Davi,2000.0,30669413.0,Action|Horror|Sci-Fi,Adam Baldwin,Predator 2 ,105478,4722,Kevin Peter Hall,0,alien|drug lord|gang|hunter|predator,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,291,English,USA,R,35000000.0,1990.0,683.0,6.2,1.37,0,,3,0,"The Predator returns to Earth, this time to stake a claim on the war-torn streets of a dystopian Los Angeles."
Color,Gregory Hoblit,195.0,101.0,40.0,398.0,Jesse Tyler Ferguson,2000.0,28687835.0,Crime|Drama|Thriller,Billy Burke,Untraceable ,40964,3612,Joseph Cross,1,cat|fbi agent|murder|serial killer|website,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,245,English,USA,R,35000000.0,2008.0,648.0,6.2,2.35,0,,3,0,"FBI agent Jennifer Marsh is tasked with hunting down a seemingly untraceable serial killer who posts live videos of his victims on the Internet. As time runs out, the cat and mouse chase becomes more personal."
Color,Hugh Wilson,95.0,112.0,37.0,480.0,Sissy Spacek,3000.0,26494611.0,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser,Blast from the Past ,48621,5709,Douglas Smith,0,1960s|bomb shelter|cuban missile crisis|food|naive man,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,239,English,USA,PG-13,35000000.0,1999.0,874.0,6.6,2.35,0,,3,0,A naive man comes out into the world after spending 35 years in a nuclear fallout shelter.
Color,Mike Hodges,100.0,111.0,24.0,455.0,William Hootkins,591.0,,Action|Adventure|Sci-Fi,Brian Blessed,Flash Gordon ,38017,2603,Sam J. Jones,1,american football|cult film|emperor|flash gordon|mind reading,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1,247,English,UK,PG,20000000.0,1980.0,488.0,6.4,2.35,12000,,2,0,A football player and his friends travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.
Color,Kevin Smith,164.0,102.0,0.0,769.0,Mike Starr,939.0,25266129.0,Comedy|Drama|Romance,Stephen Root,Jersey Girl ,54346,3592,George Carlin,5,baby|childbirth|death|karma|publicist,http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1,358,English,USA,PG-13,35000000.0,2004.0,854.0,6.2,2.35,0,,2,0,A widower must look after his precocious daughter and rebuild his life and career after he's sidelined by an unexpected tragedy and a personal blowup.
Color,Rob Cohen,211.0,101.0,357.0,374.0,Chad Lindberg,907.0,25863915.0,Action|Crime|Mystery|Thriller,Cicely Tyson,Alex Cross ,28257,2471,Carmen Ejogo,0,assassin|detective|partner|police|serial killer,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,151,English,USA,PG-13,35000000.0,2012.0,445.0,5.1,2.35,11000,,2,0,A homicide detective is pushed to the brink of his moral and physical limits as he tangles with a ferociously skilled hired killer who specializes in torture and pain.
Color,Clint Eastwood,91.0,155.0,16000.0,229.0,Bob Gunton,18000.0,25078937.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,Midnight in the Garden of Good and Evil ,31751,19689,Leon Rippy,2,graveyard|murder|murder trial|reporter|trial,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1,216,English,USA,R,30000000.0,1997.0,461.0,6.6,1.85,0,,3,0,"A visiting city reporter's assignment suddenly revolves around the murder trial of a local millionaire, whom he befriends."
Color,Scott Mann,44.0,93.0,8.0,558.0,Joshua Mikel,22000.0,,Action|Crime|Thriller,Robert De Niro,Heist ,16193,24154,D.B. Sweeney,1,bus|die hard scenario,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,57,English,USA,R,19000000.0,2015.0,1000.0,6.1,2.35,0,,0,0,"A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus."
Color,Susanna White,97.0,109.0,24.0,167.0,Bill Bailey,287.0,28995450.0,Comedy|Family|Fantasy,Daniel Mays,Nanny McPhee Returns ,19230,855,Eros Vlahos,5,farm|magic|mother daughter relationship|overalls|title directed by female,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1,59,English,UK,PG,35000000.0,2010.0,175.0,6.1,2.35,0,,3,0,"Nanny McPhee arrives to help a harried young mother who is trying to run the family farm while her husband is away at war, though she uses her magic to teach the woman's children and their two spoiled cousins five new lessons."
Color,Danny DeVito,32.0,140.0,0.0,210.0,J.T. Walsh,436.0,24276500.0,Biography|Crime|Drama,Frank Whaley,Hoffa ,17124,1394,Paul Guilfoyle,2,labor|labor union|leader|mafia|union,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,68,English,USA,R,35000000.0,1992.0,263.0,6.6,2.35,949,,1,0,"The story of the notorious American labor union figure Jimmy Hoffa, who organizes a bitter strike, makes deals with members of the organized crime syndicate and mysteriously disappears in 1975."
Color,Chris Carter,270.0,108.0,251.0,296.0,Callum Rennie,826.0,20981633.0,Drama|Mystery|Sci-Fi|Thriller,Mitch Pileggi,The X Files: I Want to Believe ,78256,2351,Nicki Aycox,0,fbi|priest|psychic|psychic vision|staff physician,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,492,English,USA,PG-13,30000000.0,2008.0,716.0,5.9,2.35,0,,2,0,Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.
Color,Tommy O'Haver,89.0,96.0,13.0,973.0,Steve Coogan,11000.0,22913677.0,Comedy|Family|Fantasy|Romance,Anne Hathaway,Ella Enchanted ,47800,17292,Joanna Lumley,1,curse|fairy|obedience|prince|strong female character,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1,244,English,USA,PG,35000000.0,2004.0,1000.0,6.3,1.85,0,,2,0,"Ella is under a spell to be constantly obedient, a fact she must hide from her new stepfamily in order to protect the prince of the land, her friend for whom she's falling."
Color,Peter Landesman,219.0,123.0,15.0,745.0,Eddie Marsan,10000.0,34531832.0,Biography|Drama|Sport,Will Smith,Concussion ,44788,13371,Albert Brooks,0,chronic traumatic encephalopathy|concussion|football|football player|pathologist,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,138,English,UK,PG-13,35000000.0,2015.0,979.0,7.1,2.35,23000,,0,0,"In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play."
Color,John Singleton,180.0,106.0,309.0,63.0,Benjamin J. Cain Jr.,327.0,28064226.0,Action|Mystery|Thriller,Ken Arnold,Abduction ,65044,561,Richard Cetrone,1,assassin|high school|on the run|teenager|website,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,173,English,USA,PG-13,35000000.0,2011.0,73.0,5.0,2.35,13000,,1,0,A young man sets out to uncover the truth about his life after finding his baby photo on a missing persons website.
Color,Gary Chapman,93.0,76.0,2.0,72.0,Olivia Williams,1000.0,19447478.0,Adventure|Animation|Comedy|Family|War,Jim Broadbent,Valiant ,15788,1908,Pip Torrens,0,dove|falcon|nursing|pigeon|psychological torture,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,80,English,UK,G,35000000.0,2005.0,766.0,5.6,1.85,538,,2,0,"At the height of World War II, a tiny wood pigeon enlists in the elite Royal Homing Pigeon Service to serve Britain, as the fearsome General Von Talon (Tim Curry) and his deadly squadron of falcons patrol the English Channel. Is he a war-hero in the making?"
Color,Curtis Hanson,173.0,107.0,161.0,549.0,Rip Torn,21000.0,19389454.0,Comedy|Drama,Robert Downey Jr.,Wonder Boys ,54643,22974,Richard Thomas,5,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1,335,English,USA,R,55000000.0,2000.0,826.0,7.4,2.35,0,,2,0,"An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in."
Color,Craig Mazin,121.0,82.0,82.0,418.0,Tracy Morgan,1000.0,25871834.0,Action|Comedy|Sci-Fi|Thriller,Drake Bell,Superhero Movie ,52052,3266,Marion Ross,6,dragonfly|hero|high school|soaking wet|supervillian origin,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,173,English,USA,PG-13,35000000.0,2008.0,642.0,4.5,1.85,0,,2,0,"Orphaned high school student Rick Riker is bitten by a radioactive dragonfly, develops super powers (except for the ability to fly), and becomes a hero."
Color,Allen Hughes,298.0,109.0,90.0,344.0,James Ransone,1000.0,19692608.0,Crime|Drama|Thriller,Alona Tal,Broken City ,63548,2073,Michael Beach,3,election|father son relationship|fellatio|gay slur|title spoken by character,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,134,English,USA,R,35000000.0,2013.0,412.0,6.2,2.35,0,,1,0,"In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed by its most powerful figure: Mayor Nicholas Hostetler."
Color,Wes Craven,158.0,99.0,0.0,520.0,Portia de Rossi,1000.0,19294901.0,Comedy|Horror,Shannon Elizabeth,Cursed ,26126,2535,Derek Mears,0,creature|death|party|rescue|werewolf,http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1,325,English,USA,PG-13,35000000.0,2005.0,573.0,5.0,2.35,0,,1,0,"A werewolf loose in Los Angeles changes the lives of three young adults who, after being mauled by the beast, learn they must kill it in order to avoid becoming werewolves themselves."
Color,David Koepp,248.0,91.0,192.0,346.0,Dania Ramirez,23000.0,20275446.0,Action|Crime|Thriller,Joseph Gordon-Levitt,Premium Rush ,95274,24669,Aasif Mandvi,0,chase|courier|delivery|envelope|police,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,178,English,USA,PG-13,35000000.0,2012.0,1000.0,6.5,2.35,20000,,2,0,"In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city."
Color,Anne Fletcher,155.0,87.0,98.0,253.0,Richard T. Jones,472.0,34507079.0,Action|Comedy|Crime,Jim Gaffigan,Hot Pursuit ,34948,1679,Michael Mosley,2,danger|drug cartel|female cop|female police officer|fugitive,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1,118,English,USA,PG-13,35000000.0,2015.0,328.0,5.1,2.35,0,,1,0,An uptight and by-the-book cop (Reese Witherspoon) tries to protect the outgoing widow (Sofia Vergara) of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.
Color,Shekhar Kapur,105.0,125.0,159.0,39.0,Lucy Gordon,3000.0,18306166.0,Adventure|Drama|Romance|War,Djimon Hounsou,The Four Feathers ,28130,3142,Alex Jennings,2,male nudity|naked dead man|nudity|sex|whipping,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1,215,English,UK,PG-13,35000000.0,2002.0,61.0,6.5,2.35,0,,3,0,A young British officer resigns his commission just before his regiment is sent to battle and soon receives four white feathers from his friends and fiancee as symbols of what they view as his cowardice.
